   1.0000000e-01   2.2001200e+13
   2.0000000e-01   1.2629600e+13
   3.0000000e-01   8.9688000e+12
   4.0000000e-01   6.1136000e+12
   5.0000000e-01   4.6856000e+12
   6.0000000e-01   4.6492000e+12
   7.0000000e-01   4.2100000e+12
   8.0000000e-01   3.7339600e+12
   9.0000000e-01   3.7339600e+12
   1.0000000e+00   3.6204800e+12
   1.1000000e+00   3.8071600e+12
   1.2000000e+00   4.1000000e+12
   1.3000000e+00   4.3564000e+12
   1.4000000e+00   4.7224000e+12
   1.5000000e+00   5.3812000e+12
   1.6000000e+00   6.0404000e+12
   1.7000000e+00   6.9188000e+12
   1.8000000e+00   7.9440000e+12
   1.9000000e+00   9.4080000e+12
   2.0000000e+00   1.0836000e+13
   2.1000000e+00   1.2666000e+13
   2.2000000e+00   1.5155600e+13
   2.3000000e+00   1.9145600e+13
   2.4000000e+00   2.2001200e+13
   2.5000000e+00   2.2586800e+13
   2.6000000e+00   2.1891200e+13
   2.7000000e+00   2.0829600e+13
   2.8000000e+00   1.9768000e+13
   2.9000000e+00   1.8743200e+13
   3.0000000e+00   1.7681600e+13
   3.1000000e+00   1.6473200e+13
   3.2000000e+00   1.5411600e+13
   3.3000000e+00   1.4496400e+13
   3.4000000e+00   1.3398400e+13
   3.5000000e+00   1.2592800e+13
   3.6000000e+00   1.1641200e+13
   3.7000000e+00   1.0762800e+13
   3.8000000e+00   1.0030400e+13
   3.9000000e+00   9.2616000e+12
   4.0000000e+00   8.6760000e+12
   4.1000000e+00   8.1268000e+12
   4.2000000e+00   7.5776000e+12
   4.3000000e+00   7.0652000e+12
   4.4000000e+00   6.5528000e+12
   4.5000000e+00   6.1136000e+12
   4.6000000e+00   5.6740000e+12
   4.7000000e+00   5.4180000e+12
   4.8000000e+00   5.1252000e+12
   4.9000000e+00   4.7956000e+12
   5.0000000e+00   4.5028000e+12
   5.1000000e+00   4.2832000e+12
   5.2000000e+00   3.9170000e+12
   5.3000000e+00   3.7339600e+12
   5.4000000e+00   3.4960000e+12
   5.5000000e+00   3.2800400e+12
   5.6000000e+00   3.0933200e+12
   5.7000000e+00   2.9286000e+12
   5.8000000e+00   2.7712000e+12
   5.9000000e+00   2.6174400e+12
   6.0000000e+00   2.4380400e+12
   6.1000000e+00   2.2952800e+12
   6.2000000e+00   2.1744800e+12
   6.3000000e+00   2.0683200e+12
   6.4000000e+00   1.9218800e+12
   6.5000000e+00   1.8743200e+12
   6.6000000e+00   1.7461600e+12
   6.7000000e+00   1.6693200e+12
   6.8000000e+00   1.5778000e+12
   6.9000000e+00   1.5009200e+12
   7.0000000e+00   1.4130400e+12
   7.1000000e+00   1.3361600e+12
   7.2000000e+00   1.3032400e+12
   7.3000000e+00   1.2300000e+12
   7.4000000e+00   1.1568000e+12
   7.5000000e+00   1.1238400e+12
   7.6000000e+00   1.0542800e+12
   7.7000000e+00   1.0030400e+12
   7.8000000e+00   9.5180000e+11
   7.9000000e+00   8.9688000e+11
   8.0000000e+00   8.5660000e+11
   8.1000000e+00   8.2000000e+11
   8.2000000e+00   7.7608000e+11
   8.3000000e+00   7.3580000e+11
   8.4000000e+00   7.0652000e+11
   8.5000000e+00   6.8088000e+11
   8.6000000e+00   6.4428000e+11
   8.7000000e+00   6.1868000e+11
   8.8000000e+00   5.8940000e+11
   8.9000000e+00   5.6008000e+11
   9.0000000e+00   5.3812000e+11
   9.1000000e+00   5.1616000e+11
   9.2000000e+00   4.9056000e+11
   9.3000000e+00   4.7956000e+11
   9.4000000e+00   4.4660000e+11
   9.5000000e+00   4.2100000e+11
   9.6000000e+00   4.2100000e+11
   9.7000000e+00   3.9902000e+11
   9.8000000e+00   3.7339600e+11
   9.9000000e+00   3.6497600e+11
   1.0000000e+01   3.3056400e+11
   1.0100000e+01   3.3020000e+11
   1.0200000e+01   3.0933200e+11
   1.0300000e+01   3.1116400e+11
   1.0400000e+01   2.9176000e+11
   1.0500000e+01   2.8773600e+11
   1.0600000e+01   2.6833200e+11
   1.0700000e+01   2.6320800e+11
   1.0800000e+01   2.6064400e+11
   1.0900000e+01   2.4087600e+11
   1.1000000e+01   2.2001200e+11
   1.1100000e+01   2.0756400e+11
   1.1200000e+01   2.0097600e+11
   1.1300000e+01   2.0536800e+11
   1.1400000e+01   1.9438400e+11
   1.1500000e+01   1.8560000e+11
   1.1600000e+01   1.7352000e+11
   1.1700000e+01   1.8010800e+11
   1.1800000e+01   1.6253600e+11
   1.1900000e+01   1.5668000e+11
   1.2000000e+01   1.6034000e+11
   1.2100000e+01   1.5155600e+11
   1.2200000e+01   1.5448400e+11
   1.2300000e+01   1.3728000e+11
   1.2400000e+01   1.4057200e+11
   1.2500000e+01   1.3252000e+11
   1.2600000e+01   1.2446400e+11
   1.2700000e+01   1.1824400e+11
   1.2800000e+01   1.1641200e+11
   1.2900000e+01   1.1824400e+11
   1.3000000e+01   1.1238400e+11
   1.3100000e+01   1.1275200e+11
   1.3200000e+01   1.0945600e+11
   1.3300000e+01   1.0067200e+11
   1.3400000e+01   1.0323200e+11
   1.3500000e+01   9.5544000e+10
   1.3600000e+01   8.6760000e+10
   1.3700000e+01   9.2616000e+10
   1.3800000e+01   8.2368000e+10
   1.3900000e+01   8.8224000e+10
   1.4000000e+01   7.7240000e+10
   1.4100000e+01   7.2848000e+10
   1.4200000e+01   7.2484000e+10
   1.4300000e+01   6.6992000e+10
   1.4400000e+01   6.9188000e+10
   1.4500000e+01   6.1868000e+10
   1.4600000e+01   6.3696000e+10
   1.4700000e+01   6.1868000e+10
   1.4800000e+01   5.7840000e+10
   1.4900000e+01   5.5644000e+10
   1.5000000e+01   5.6376000e+10
   1.5100000e+01   5.4912000e+10
   1.5200000e+01   5.2716000e+10
   1.5300000e+01   5.1984000e+10
   1.5400000e+01   4.8688000e+10
   1.5500000e+01   4.6856000e+10
   1.5600000e+01   4.9420000e+10
   1.5700000e+01   4.4660000e+10
   1.5800000e+01   4.4660000e+10
   1.5900000e+01   4.3196000e+10
   1.6000000e+01   4.1732000e+10
   1.6100000e+01   4.0268000e+10
   1.6200000e+01   4.2100000e+10
   1.6300000e+01   4.4296000e+10
   1.6400000e+01   3.8804000e+10
   1.6500000e+01   3.9170000e+10
   1.6600000e+01   3.7339600e+10
   1.6700000e+01   3.7705600e+10
   1.6800000e+01   3.4667200e+10
   1.6900000e+01   3.4484400e+10
   1.7000000e+01   3.1336000e+10
   1.7100000e+01   3.3496000e+10
   1.7200000e+01   3.4191200e+10
   1.7300000e+01   3.4301200e+10
   1.7400000e+01   3.0164400e+10
   1.7500000e+01   3.2434400e+10
   1.7600000e+01   3.1482400e+10
   1.7700000e+01   2.8663600e+10
   1.7800000e+01   2.8260800e+10
   1.7900000e+01   2.6979600e+10
   1.8000000e+01   2.8114400e+10
   1.8100000e+01   2.6284000e+10
   1.8200000e+01   2.7602000e+10
   1.8300000e+01   2.4929600e+10
   1.8400000e+01   2.3794800e+10
   1.8500000e+01   2.4124400e+10
   1.8600000e+01   2.2879600e+10
   1.8700000e+01   2.5222400e+10
   1.8800000e+01   2.3612000e+10
   1.8900000e+01   2.4380400e+10
   1.9000000e+01   2.4417200e+10
   1.9100000e+01   1.9511600e+10
   1.9200000e+01   1.9841200e+10
   1.9300000e+01   2.1049200e+10
   1.9400000e+01   1.9731600e+10
   1.9500000e+01   1.7534800e+10
   1.9600000e+01   1.6693200e+10
   1.9700000e+01   1.9182400e+10
   1.9800000e+01   1.8120800e+10
   1.9900000e+01   1.5082400e+10
   2.0000000e+01             NaN
