   1.0000000e-01   2.0640000e+13
   2.0000000e-01   1.2600000e+13
   3.0000000e-01   9.2000000e+12
   4.0000000e-01   7.4000000e+12
   5.0000000e-01   6.6000000e+12
   6.0000000e-01   7.6000000e+12
   7.0000000e-01   1.0760000e+13
   8.0000000e-01   1.4920000e+13
   9.0000000e-01   1.8240000e+13
   1.0000000e+00   1.9600000e+13
   1.1000000e+00   1.9360000e+13
   1.2000000e+00   1.7880000e+13
   1.3000000e+00   1.5920000e+13
   1.4000000e+00   1.3760000e+13
   1.5000000e+00   1.1680000e+13
   1.6000000e+00   9.8400000e+12
   1.7000000e+00   8.2400000e+12
   1.8000000e+00   6.8800000e+12
   1.9000000e+00   5.8000000e+12
   2.0000000e+00   4.8400000e+12
   2.1000000e+00   4.0800000e+12
   2.2000000e+00   3.4240000e+12
   2.3000000e+00   2.9320000e+12
   2.4000000e+00   2.5040000e+12
   2.5000000e+00   2.1160000e+12
   2.6000000e+00   1.8160000e+12
   2.7000000e+00   1.5560000e+12
   2.8000000e+00   1.3200000e+12
   2.9000000e+00   1.1600000e+12
   3.0000000e+00   1.0000000e+12
   3.1000000e+00   8.6000000e+11
   3.2000000e+00   7.6000000e+11
   3.3000000e+00   6.5600000e+11
   3.4000000e+00   5.6800000e+11
   3.5000000e+00   4.9200000e+11
   3.6000000e+00   4.5600000e+11
   3.7000000e+00   3.9760000e+11
   3.8000000e+00   3.4800000e+11
   3.9000000e+00   3.1000000e+11
   4.0000000e+00   2.7840000e+11
   4.1000000e+00   2.4360000e+11
   4.2000000e+00   2.2280000e+11
   4.3000000e+00   1.9720000e+11
   4.4000000e+00   1.7840000e+11
   4.5000000e+00   1.6680000e+11
   4.6000000e+00   1.4600000e+11
   4.7000000e+00   1.3520000e+11
   4.8000000e+00   1.1840000e+11
   4.9000000e+00   1.0920000e+11
   5.0000000e+00   1.0200000e+11
   5.1000000e+00   8.9200000e+10
   5.2000000e+00   8.2800000e+10
   5.3000000e+00   7.5200000e+10
   5.4000000e+00   6.6400000e+10
   5.5000000e+00   6.0000000e+10
   5.6000000e+00   5.8000000e+10
   5.7000000e+00   4.8400000e+10
   5.8000000e+00   4.4400000e+10
   5.9000000e+00   4.2400000e+10
   6.0000000e+00   3.8680000e+10
   6.1000000e+00   3.9360000e+10
   6.2000000e+00   3.2640000e+10
   6.3000000e+00   3.6560000e+10
   6.4000000e+00   3.0320000e+10
   6.5000000e+00   2.9320000e+10
   6.6000000e+00   2.7360000e+10
   6.7000000e+00   2.4480000e+10
   6.8000000e+00   2.2240000e+10
   6.9000000e+00   2.3440000e+10
   7.0000000e+00   1.8800000e+10
   7.1000000e+00   1.9520000e+10
   7.2000000e+00   1.8800000e+10
   7.3000000e+00   1.7760000e+10
   7.4000000e+00   1.4800000e+10
   7.5000000e+00   1.2960000e+10
   7.6000000e+00   1.3960000e+10
   7.7000000e+00   1.2440000e+10
   7.8000000e+00   1.3080000e+10
   7.9000000e+00   1.2360000e+10
   8.0000000e+00   1.1200000e+10
   8.1000000e+00   9.5200000e+09
   8.2000000e+00   1.0360000e+10
   8.3000000e+00   1.0000000e+10
   8.4000000e+00   6.6000000e+09
   8.5000000e+00   6.6000000e+09
   8.6000000e+00   6.4400000e+09
   8.7000000e+00   5.3600000e+09
   8.8000000e+00   6.2400000e+09
   8.9000000e+00   6.0800000e+09
   9.0000000e+00   6.4000000e+09
   9.1000000e+00   5.8400000e+09
   9.2000000e+00   5.1600000e+09
   9.3000000e+00   4.8800000e+09
   9.4000000e+00   4.9200000e+09
   9.5000000e+00   4.9200000e+09
   9.6000000e+00   3.7240000e+09
   9.7000000e+00   3.5880000e+09
   9.8000000e+00   3.1840000e+09
   9.9000000e+00   4.5600000e+09
   1.0000000e+01   2.6240000e+09
   1.0100000e+01   2.7800000e+09
   1.0200000e+01   2.9920000e+09
