   1.0000000e-01   2.4928400e+13
   2.0000000e-01   1.4099600e+13
   3.0000000e-01   9.7492000e+12
   4.0000000e-01   6.6052000e+12
   5.0000000e-01   5.2396000e+12
   6.0000000e-01   5.1128000e+12
   7.0000000e-01   5.0492000e+12
   8.0000000e-01   4.9220000e+12
   9.0000000e-01   5.3668000e+12
   1.0000000e+00   5.5572000e+12
   1.1000000e+00   6.0020000e+12
   1.2000000e+00   6.5100000e+12
   1.3000000e+00   7.0180000e+12
   1.4000000e+00   7.7168000e+12
   1.5000000e+00   8.5424000e+12
   1.6000000e+00   9.7492000e+12
   1.7000000e+00   1.0924000e+13
   1.8000000e+00   1.2734000e+13
   1.9000000e+00   1.5020800e+13
   2.0000000e+00   1.7402400e+13
   2.1000000e+00   1.9974400e+13
   2.2000000e+00   2.3753600e+13
   2.3000000e+00   2.9247200e+13
   2.4000000e+00   3.3661600e+13
   2.5000000e+00   3.4296400e+13
   2.6000000e+00   3.3026400e+13
   2.7000000e+00   3.0803600e+13
   2.8000000e+00   2.9025200e+13
   2.9000000e+00   2.7500800e+13
   3.0000000e+00   2.5182400e+13
   3.1000000e+00   2.3086800e+13
   3.2000000e+00   2.1562400e+13
   3.3000000e+00   2.0196800e+13
   3.4000000e+00   1.8514000e+13
   3.5000000e+00   1.7084800e+13
   3.6000000e+00   1.5751200e+13
   3.7000000e+00   1.4608000e+13
   3.8000000e+00   1.3432800e+13
   3.9000000e+00   1.2384800e+13
   4.0000000e+00   1.1495600e+13
   4.1000000e+00   1.0638400e+13
   4.2000000e+00   9.9080000e+12
   4.3000000e+00   9.1140000e+12
   4.4000000e+00   8.4472000e+12
   4.5000000e+00   7.7804000e+12
   4.6000000e+00   7.3992000e+12
   4.7000000e+00   7.1452000e+12
   4.8000000e+00   6.6688000e+12
   4.9000000e+00   6.1288000e+12
   5.0000000e+00   5.8748000e+12
   5.1000000e+00   5.4620000e+12
   5.2000000e+00   5.1128000e+12
   5.3000000e+00   4.8268000e+12
   5.4000000e+00   4.4460000e+12
   5.5000000e+00   4.2236000e+12
   5.6000000e+00   3.9695200e+12
   5.7000000e+00   3.7154800e+12
   5.8000000e+00   3.4931600e+12
   5.9000000e+00   3.4296400e+12
   6.0000000e+00   3.1057600e+12
   6.1000000e+00   3.0136400e+12
   6.2000000e+00   2.8231200e+12
   6.3000000e+00   2.6040000e+12
   6.4000000e+00   2.5214400e+12
   6.5000000e+00   2.3594800e+12
   6.6000000e+00   2.2546800e+12
   6.7000000e+00   2.1276400e+12
   6.8000000e+00   2.0196800e+12
   6.9000000e+00   1.8894800e+12
   7.0000000e+00   1.7910400e+12
   7.1000000e+00   1.7212000e+12
   7.2000000e+00   1.6449600e+12
   7.3000000e+00   1.5560400e+12
   7.4000000e+00   1.4798400e+12
   7.5000000e+00   1.4322000e+12
   7.6000000e+00   1.3686800e+12
   7.7000000e+00   1.2702400e+12
   7.8000000e+00   1.1876800e+12
   7.9000000e+00   1.1495600e+12
   8.0000000e+00   1.0670000e+12
   8.1000000e+00   1.0511200e+12
   8.2000000e+00   9.9716000e+11
   8.3000000e+00   9.3044000e+11
   8.4000000e+00   8.7648000e+11
   8.5000000e+00   8.7964000e+11
   8.6000000e+00   8.3520000e+11
   8.7000000e+00   7.6216000e+11
   8.8000000e+00   7.3992000e+11
   8.9000000e+00   7.2088000e+11
   9.0000000e+00   6.4784000e+11
   9.1000000e+00   6.6052000e+11
   9.2000000e+00   5.9700000e+11
   9.3000000e+00   6.0020000e+11
   9.4000000e+00   5.6844000e+11
   9.5000000e+00   5.4940000e+11
   9.6000000e+00   5.3984000e+11
   9.7000000e+00   5.0492000e+11
   9.8000000e+00   4.8588000e+11
   9.9000000e+00   4.8268000e+11
   1.0000000e+01   4.2872000e+11
   1.0100000e+01   4.1284000e+11
   1.0200000e+01   3.8742400e+11
   1.0300000e+01   3.8107200e+11
   1.0400000e+01   3.8742400e+11
   1.0500000e+01   3.5249200e+11
   1.0600000e+01   3.4931600e+11
   1.0700000e+01   3.2391200e+11
   1.0800000e+01   3.1279600e+11
   1.0900000e+01   2.8961600e+11
   1.1000000e+01   2.9660000e+11
   1.1100000e+01   2.6294000e+11
   1.1200000e+01   2.6770400e+11
   1.1300000e+01   2.4610800e+11
   1.1400000e+01   2.4484000e+11
   1.1500000e+01   2.3150000e+11
   1.1600000e+01   2.0863600e+11
   1.1700000e+01   2.0736800e+11
   1.1800000e+01   1.9816000e+11
   1.1900000e+01   2.0006400e+11
   1.2000000e+01   2.1054400e+11
   1.2100000e+01   2.0101600e+11
   1.2200000e+01   1.9402800e+11
   1.2300000e+01   1.8704400e+11
   1.2400000e+01   1.8355200e+11
   1.2500000e+01   1.7275200e+11
   1.2600000e+01   1.6449600e+11
   1.2700000e+01   1.6322800e+11
   1.2800000e+01   1.5846400e+11
   1.2900000e+01   1.5941600e+11
   1.3000000e+01   1.5401600e+11
   1.3100000e+01   1.3591600e+11
   1.3200000e+01   1.3115200e+11
   1.3300000e+01   1.3020000e+11
   1.3400000e+01   1.2575600e+11
   1.3500000e+01   1.3020000e+11
   1.3600000e+01   1.2162400e+11
   1.3700000e+01   1.2353200e+11
   1.3800000e+01   1.0892400e+11
   1.3900000e+01   1.0447600e+11
   1.4000000e+01   9.9716000e+10
   1.4100000e+01   1.0352400e+11
   1.4200000e+01   9.5268000e+10
   1.4300000e+01   8.2564000e+10
   1.4400000e+01   8.9236000e+10
   1.4500000e+01   7.2404000e+10
   1.4600000e+01   7.7484000e+10
   1.4700000e+01   7.7168000e+10
   1.4800000e+01   7.5896000e+10
   1.4900000e+01   6.9228000e+10
   1.5000000e+01   7.5580000e+10
   1.5100000e+01   6.8592000e+10
   1.5200000e+01   6.5416000e+10
   1.5300000e+01   7.2404000e+10
   1.5400000e+01   6.1924000e+10
   1.5500000e+01   5.7796000e+10
   1.5600000e+01   6.2240000e+10
   1.5700000e+01   6.0336000e+10
   1.5800000e+01   5.6844000e+10
   1.5900000e+01   5.4940000e+10
   1.6000000e+01   4.9220000e+10
   1.6100000e+01   4.7000000e+10
   1.6200000e+01   4.8904000e+10
   1.6300000e+01   5.3668000e+10
   1.6400000e+01   4.3504000e+10
   1.6500000e+01   5.1128000e+10
   1.6600000e+01   4.2872000e+10
   1.6700000e+01   4.2236000e+10
   1.6800000e+01   4.1920000e+10
   1.6900000e+01   4.1284000e+10
   1.7000000e+01   3.4296400e+10
   1.7100000e+01   4.0964000e+10
