   1.0000000e-01   1.9646800e+13
   2.0000000e-01   1.1326000e+13
   3.0000000e-01   7.8920000e+12
   4.0000000e-01   5.5804000e+12
   5.0000000e-01   4.2264000e+12
   6.0000000e-01   4.0616000e+12
   7.0000000e-01   3.9624000e+12
   8.0000000e-01   3.9954400e+12
   9.0000000e-01   3.9294000e+12
   1.0000000e+00   4.2596000e+12
   1.1000000e+00   4.4908000e+12
   1.2000000e+00   4.8540000e+12
   1.3000000e+00   5.2172000e+12
   1.4000000e+00   5.8776000e+12
   1.5000000e+00   6.5380000e+12
   1.6000000e+00   7.5284000e+12
   1.7000000e+00   8.5852000e+12
   1.8000000e+00   9.7408000e+12
   1.9000000e+00   1.1524000e+13
   2.0000000e+00   1.3406000e+13
   2.1000000e+00   1.5750800e+13
   2.2000000e+00   1.9250800e+13
   2.3000000e+00   2.5194400e+13
   2.4000000e+00   3.0378400e+13
   2.5000000e+00   3.1831600e+13
   2.6000000e+00   3.0874000e+13
   2.7000000e+00   2.9256000e+13
   2.8000000e+00   2.7770000e+13
   2.9000000e+00   2.6152000e+13
   3.0000000e+00   2.4137600e+13
   3.1000000e+00   2.2486800e+13
   3.2000000e+00   2.0802800e+13
   3.3000000e+00   1.9217600e+13
   3.4000000e+00   1.7962800e+13
   3.5000000e+00   1.6543200e+13
   3.6000000e+00   1.5255200e+13
   3.7000000e+00   1.4033600e+13
   3.8000000e+00   1.3010000e+13
   3.9000000e+00   1.1920400e+13
   4.0000000e+00   1.1127600e+13
   4.1000000e+00   1.0335200e+13
   4.2000000e+00   9.5428000e+12
   4.3000000e+00   8.8492000e+12
   4.4000000e+00   8.0900000e+12
   4.5000000e+00   7.5948000e+12
   4.6000000e+00   7.2976000e+12
   4.7000000e+00   6.8020000e+12
   4.8000000e+00   6.4060000e+12
   4.9000000e+00   6.0096000e+12
   5.0000000e+00   5.5144000e+12
   5.1000000e+00   5.2172000e+12
   5.2000000e+00   4.8540000e+12
   5.3000000e+00   4.5896000e+12
   5.4000000e+00   4.2596000e+12
   5.5000000e+00   4.0616000e+12
   5.6000000e+00   3.7973200e+12
   5.7000000e+00   3.5992000e+12
   5.8000000e+00   3.4010800e+12
   5.9000000e+00   3.1864400e+12
   6.0000000e+00   3.0874000e+12
   6.1000000e+00   2.8760400e+12
   6.2000000e+00   2.7505600e+12
   6.3000000e+00   2.5887600e+12
   6.4000000e+00   2.4666000e+12
   6.5000000e+00   2.3081200e+12
   6.6000000e+00   2.2024400e+12
   6.7000000e+00   2.1166000e+12
   6.8000000e+00   1.9680000e+12
   6.9000000e+00   1.8920400e+12
   7.0000000e+00   1.7864000e+12
   7.1000000e+00   1.7170400e+12
   7.2000000e+00   1.6014800e+12
   7.3000000e+00   1.5024000e+12
   7.4000000e+00   1.4726800e+12
   7.5000000e+00   1.4066400e+12
   7.6000000e+00   1.3571200e+12
   7.7000000e+00   1.2580800e+12
   7.8000000e+00   1.1887200e+12
   7.9000000e+00   1.1557200e+12
   8.0000000e+00   1.0632400e+12
   8.1000000e+00   1.0071200e+12
   8.2000000e+00   9.8400000e+11
   8.3000000e+00   9.4108000e+11
   8.4000000e+00   8.8492000e+11
   8.5000000e+00   8.5524000e+11
   8.6000000e+00   7.9580000e+11
   8.7000000e+00   7.8588000e+11
   8.8000000e+00   7.3304000e+11
   8.9000000e+00   7.0004000e+11
   9.0000000e+00   6.6372000e+11
   9.1000000e+00   6.5712000e+11
   9.2000000e+00   5.8444000e+11
   9.3000000e+00   6.0428000e+11
   9.4000000e+00   5.6796000e+11
   9.5000000e+00   5.4152000e+11
   9.6000000e+00   5.0852000e+11
   9.7000000e+00   4.8540000e+11
   9.8000000e+00   4.8208000e+11
   9.9000000e+00   4.3916000e+11
   1.0000000e+01   4.1276000e+11
   1.0100000e+01   4.0284000e+11
   1.0200000e+01   3.9954400e+11
   1.0300000e+01   3.6982400e+11
   1.0400000e+01   3.4671200e+11
   1.0500000e+01   3.5001200e+11
   1.0600000e+01   3.3680400e+11
   1.0700000e+01   3.1104800e+11
   1.0800000e+01   2.9883200e+11
   1.0900000e+01   2.7572000e+11
   1.1000000e+01   2.8298400e+11
   1.1100000e+01   2.6020000e+11
   1.1200000e+01   2.6416000e+11
   1.1300000e+01   2.3741600e+11
   1.1400000e+01   2.3675600e+11
   1.1500000e+01   2.1859200e+11
   1.1600000e+01   2.0373600e+11
   1.1700000e+01   2.1232000e+11
   1.1800000e+01   1.9416000e+11
   1.1900000e+01   1.9746000e+11
   1.2000000e+01   1.9184800e+11
   1.2100000e+01   1.9646800e+11
   1.2200000e+01   1.7665600e+11
   1.2300000e+01   1.7071600e+11
   1.2400000e+01   1.6180000e+11
   1.2500000e+01   1.5783600e+11
   1.2600000e+01   1.5453600e+11
   1.2700000e+01   1.3769200e+11
   1.2800000e+01   1.4925200e+11
   1.2900000e+01   1.2944000e+11
   1.3000000e+01   1.4000400e+11
   1.3100000e+01   1.2910800e+11
   1.3200000e+01   1.2448400e+11
   1.3300000e+01   1.2052400e+11
   1.3400000e+01   1.1557200e+11
   1.3500000e+01   1.0896800e+11
   1.3600000e+01   1.0434400e+11
   1.3700000e+01   1.0368400e+11
   1.3800000e+01   1.0368400e+11
   1.3900000e+01   9.8732000e+10
   1.4000000e+01   9.5428000e+10
   1.4100000e+01   7.7596000e+10
   1.4200000e+01   7.7268000e+10
   1.4300000e+01   7.5284000e+10
   1.4400000e+01   7.3304000e+10
   1.4500000e+01   7.5948000e+10
   1.4600000e+01   6.7692000e+10
   1.4700000e+01   7.3304000e+10
   1.4800000e+01   6.5380000e+10
   1.4900000e+01   7.1652000e+10
   1.5000000e+01   6.9012000e+10
   1.5100000e+01   5.9108000e+10
   1.5200000e+01   6.2408000e+10
   1.5300000e+01   6.1748000e+10
   1.5400000e+01   6.2076000e+10
   1.5500000e+01   5.4152000e+10
   1.5600000e+01   6.3728000e+10
   1.5700000e+01   4.8540000e+10
   1.5800000e+01   5.2504000e+10
   1.5900000e+01   5.2504000e+10
   1.6000000e+01   4.6560000e+10
   1.6100000e+01   4.5236000e+10
   1.6200000e+01   4.8868000e+10
   1.6300000e+01   4.3916000e+10
   1.6400000e+01   4.9860000e+10
   1.6500000e+01   4.1936000e+10
   1.6600000e+01   4.6228000e+10
   1.6700000e+01   3.9294000e+10
   1.6800000e+01   4.3256000e+10
   1.6900000e+01   3.8303200e+10
   1.7000000e+01   3.9624000e+10
   1.7100000e+01   3.6982400e+10
   1.7200000e+01   3.8633600e+10
   1.7300000e+01   3.3680400e+10
   1.7400000e+01   3.5001200e+10
   1.7500000e+01   3.9294000e+10
   1.7600000e+01   3.5661600e+10
   1.7700000e+01   3.4340800e+10
   1.7800000e+01   3.1534400e+10
   1.7900000e+01   3.1996400e+10
   1.8000000e+01   2.9322000e+10
   1.8100000e+01   3.1699200e+10
   1.8200000e+01   2.6218000e+10
   1.8300000e+01   3.3350400e+10
   1.8400000e+01   2.6218000e+10
   1.8500000e+01   2.5755600e+10
   1.8600000e+01   2.3576400e+10
   1.8700000e+01   2.6251200e+10
   1.8800000e+01   2.5590800e+10
   1.8900000e+01   2.6052800e+10
   1.9000000e+01   2.1760400e+10
   1.9100000e+01   1.9944000e+10
   1.9200000e+01   2.3444400e+10
   1.9300000e+01   1.9944000e+10
