   1.0000000e-01   1.9560000e+13
   2.0000000e-01   1.1880000e+13
   3.0000000e-01   8.8000000e+12
   4.0000000e-01   7.1200000e+12
   5.0000000e-01   6.4800000e+12
   6.0000000e-01   8.2000000e+12
   7.0000000e-01   1.2920000e+13
   8.0000000e-01   1.9040000e+13
   9.0000000e-01   2.3960000e+13
   1.0000000e+00   2.6560000e+13
   1.1000000e+00   2.6760000e+13
   1.2000000e+00   2.5160000e+13
   1.3000000e+00   2.2680000e+13
   1.4000000e+00   2.0080000e+13
   1.5000000e+00   1.7360000e+13
   1.6000000e+00   1.4960000e+13
   1.7000000e+00   1.2920000e+13
   1.8000000e+00   1.1200000e+13
   1.9000000e+00   9.6800000e+12
   2.0000000e+00   8.4000000e+12
   2.1000000e+00   7.3200000e+12
   2.2000000e+00   6.4400000e+12
   2.3000000e+00   5.7200000e+12
   2.4000000e+00   5.0400000e+12
   2.5000000e+00   4.5200000e+12
   2.6000000e+00   3.9800000e+12
   2.7000000e+00   3.4560000e+12
   2.8000000e+00   3.0800000e+12
   2.9000000e+00   2.7960000e+12
   3.0000000e+00   2.4640000e+12
   3.1000000e+00   2.1480000e+12
   3.2000000e+00   1.9080000e+12
   3.3000000e+00   1.7280000e+12
   3.4000000e+00   1.5680000e+12
   3.5000000e+00   1.3800000e+12
   3.6000000e+00   1.2440000e+12
   3.7000000e+00   1.1600000e+12
   3.8000000e+00   1.0120000e+12
   3.9000000e+00   9.3200000e+11
   4.0000000e+00   8.6000000e+11
   4.1000000e+00   7.5200000e+11
   4.2000000e+00   7.0400000e+11
   4.3000000e+00   6.1600000e+11
   4.4000000e+00   5.5600000e+11
   4.5000000e+00   5.1600000e+11
   4.6000000e+00   4.5200000e+11
   4.7000000e+00   4.1600000e+11
   4.8000000e+00   3.8320000e+11
   4.9000000e+00   3.5320000e+11
   5.0000000e+00   3.2800000e+11
   5.1000000e+00   3.0120000e+11
   5.2000000e+00   2.7160000e+11
   5.3000000e+00   2.5120000e+11
   5.4000000e+00   2.3280000e+11
   5.5000000e+00   2.1720000e+11
   5.6000000e+00   1.9480000e+11
   5.7000000e+00   1.8120000e+11
   5.8000000e+00   1.7560000e+11
   5.9000000e+00   1.5240000e+11
   6.0000000e+00   1.4880000e+11
   6.1000000e+00   1.3520000e+11
   6.2000000e+00   1.2560000e+11
   6.3000000e+00   1.2280000e+11
   6.4000000e+00   1.0880000e+11
   6.5000000e+00   1.0360000e+11
   6.6000000e+00   1.0040000e+11
   6.7000000e+00   9.9600000e+10
   6.8000000e+00   8.6000000e+10
   6.9000000e+00   8.6800000e+10
   7.0000000e+00   7.6400000e+10
   7.1000000e+00   7.0800000e+10
   7.2000000e+00   6.5600000e+10
   7.3000000e+00   6.5600000e+10
   7.4000000e+00   5.9600000e+10
   7.5000000e+00   5.5600000e+10
   7.6000000e+00   5.2800000e+10
   7.7000000e+00   4.9200000e+10
   7.8000000e+00   4.2800000e+10
   7.9000000e+00   4.3200000e+10
   8.0000000e+00   3.9040000e+10
   8.1000000e+00   4.4800000e+10
   8.2000000e+00   3.6720000e+10
   8.3000000e+00   3.4840000e+10
   8.4000000e+00   3.3480000e+10
   8.5000000e+00   2.8000000e+10
   8.6000000e+00   3.2280000e+10
   8.7000000e+00   2.9240000e+10
   8.8000000e+00   2.7040000e+10
   8.9000000e+00   2.8440000e+10
   9.0000000e+00   2.3840000e+10
   9.1000000e+00   2.3440000e+10
   9.2000000e+00   2.0160000e+10
   9.3000000e+00   2.2000000e+10
   9.4000000e+00   1.8400000e+10
   9.5000000e+00   1.8800000e+10
   9.6000000e+00   1.6560000e+10
   9.7000000e+00   1.5040000e+10
   9.8000000e+00   1.4440000e+10
   9.9000000e+00   1.5000000e+10
   1.0000000e+01   1.5320000e+10
   1.0100000e+01   1.3000000e+10
   1.0200000e+01   1.3960000e+10
   1.0300000e+01   1.4760000e+10
   1.0400000e+01   1.2720000e+10
   1.0500000e+01   1.0880000e+10
   1.0600000e+01   1.0760000e+10
   1.0700000e+01   9.5200000e+09
   1.0800000e+01   8.0400000e+09
   1.0900000e+01   1.0400000e+10
   1.1000000e+01   1.0000000e+10
   1.1100000e+01   9.8800000e+09
   1.1200000e+01   1.0160000e+10
   1.1300000e+01   7.2800000e+09
   1.1400000e+01   7.8400000e+09
   1.1500000e+01   6.3200000e+09
   1.1600000e+01   7.6400000e+09
   1.1700000e+01   8.0800000e+09
   1.1800000e+01   7.2800000e+09
   1.1900000e+01   8.4400000e+09
   1.2000000e+01   6.1200000e+09
   1.2100000e+01   5.4000000e+09
   1.2200000e+01   7.8400000e+09
   1.2300000e+01   6.9600000e+09
   1.2400000e+01   5.8800000e+09
   1.2500000e+01   6.0400000e+09
   1.2600000e+01   4.6400000e+09
   1.2700000e+01   4.8400000e+09
   1.2800000e+01   5.0400000e+09
   1.2900000e+01   4.0800000e+09
   1.3000000e+01   4.3200000e+09
   1.3100000e+01   3.5760000e+09
   1.3200000e+01   3.6000000e+09
   1.3300000e+01   3.6920000e+09
   1.3400000e+01   4.0000000e+09
   1.3500000e+01   4.2800000e+09
   1.3600000e+01   3.5080000e+09
   1.3700000e+01   3.0280000e+09
   1.3800000e+01   3.4040000e+09
   1.3900000e+01   2.8480000e+09
   1.4000000e+01   3.0240000e+09
   1.4100000e+01   2.7840000e+09
   1.4200000e+01   2.8120000e+09
   1.4300000e+01   2.8440000e+09
   1.4400000e+01   2.8080000e+09
   1.4500000e+01   1.8680000e+09
   1.4600000e+01   3.2640000e+09
   1.4700000e+01   2.2800000e+09
   1.4800000e+01   2.8080000e+09
   1.4900000e+01   1.5400000e+09
   1.5000000e+01   3.0680000e+09
   1.5100000e+01   1.9360000e+09
   1.5200000e+01   1.1520000e+09
   1.5300000e+01   1.7680000e+09
   1.5400000e+01   1.5480000e+09
   1.5500000e+01   2.0440000e+09
   1.5600000e+01   2.3080000e+09
   1.5700000e+01   1.6960000e+09
   1.5800000e+01   1.9000000e+09
   1.5900000e+01   1.8040000e+09
   1.6000000e+01   1.8000000e+09
   1.6100000e+01   1.4520000e+09
   1.6200000e+01   1.4840000e+09
   1.6300000e+01   1.6280000e+09
   1.6400000e+01   9.7600000e+08
   1.6500000e+01   1.5520000e+09
   1.6600000e+01   1.6480000e+09
   1.6700000e+01   1.5200000e+09
   1.6800000e+01   1.2840000e+09
   1.6900000e+01   1.6200000e+09
   1.7000000e+01   1.3360000e+09
   1.7100000e+01   8.8400000e+08
   1.7200000e+01   1.3680000e+09
   1.7300000e+01   9.0800000e+08
   1.7400000e+01   8.2800000e+08
   1.7500000e+01   1.0000000e+09
   1.7600000e+01   1.3480000e+09
   1.7700000e+01   1.3440000e+09
   1.7800000e+01   1.3960000e+09
   1.7900000e+01   6.0000000e+08
   1.8000000e+01   6.0000000e+08
   1.8100000e+01   1.5080000e+09
   1.8200000e+01   6.5200000e+08
   1.8300000e+01   8.0400000e+08
   1.8400000e+01   9.8000000e+08
   1.8500000e+01   6.6800000e+08
   1.8600000e+01   6.4000000e+08
   1.8700000e+01   1.3080000e+09
   1.8800000e+01   8.2000000e+08
   1.8900000e+01   6.0400000e+08
   1.9000000e+01   8.6000000e+08
   1.9100000e+01   6.3600000e+08
   1.9200000e+01   8.3200000e+08
   1.9300000e+01   5.9200000e+08
   1.9400000e+01   6.0800000e+08
   1.9500000e+01   7.2800000e+08
   1.9600000e+01   2.2920000e+08
   1.9700000e+01   8.6400000e+08
   1.9800000e+01   5.8800000e+08
   1.9900000e+01   8.8000000e+08
   2.0000000e+01   3.3960000e+10
