           1e-05   3.0995169e-224
   1.0123978e-05   2.7927785e-218
   1.0249492e-05   1.7976208e-212
   1.0376563e-05   8.3338129e-207
   1.0505209e-05   2.8051205e-201
    1.063545e-05   6.9089921e-196
   1.0767305e-05   1.2547115e-190
   1.0900796e-05   1.6926569e-185
   1.1035941e-05   1.7086025e-180
   1.1172762e-05   1.2996744e-175
   1.1311279e-05   7.5015136e-171
   1.1451513e-05     3.30758e-166
   1.1593486e-05   1.1214345e-161
   1.1737219e-05   2.9425572e-157
   1.1882734e-05   6.0128569e-153
   1.2030053e-05   9.6270447e-149
   1.2179199e-05   1.2149206e-144
   1.2330194e-05   1.2155395e-140
    1.248306e-05   9.6965807e-137
   1.2637822e-05   6.2015247e-133
   1.2794503e-05   3.1970697e-129
   1.2953126e-05   1.3355674e-125
   1.3113715e-05   4.5443327e-122
   1.3276296e-05   1.2657305e-118
   1.3440892e-05   2.9000287e-115
   1.3607529e-05   5.4919253e-112
   1.3776232e-05   8.6363269e-109
   1.3947026e-05   1.1328886e-105
   1.4119938e-05   1.2451525e-102
   1.4294993e-05    1.1516266e-99
   1.4472219e-05    9.0008892e-97
   1.4651642e-05    5.9693902e-94
   1.4833289e-05    3.3727795e-91
   1.5017188e-05    1.6298945e-88
   1.5203368e-05    6.7624381e-86
   1.5391855e-05    2.4178957e-83
    1.558268e-05    7.4772352e-81
    1.577587e-05    2.0070306e-78
   1.5971455e-05    4.6922278e-76
   1.6169465e-05    9.5869925e-74
    1.636993e-05    1.7174898e-71
    1.657288e-05    2.7065109e-69
   1.6778347e-05    3.7634887e-67
    1.698636e-05    4.6319603e-65
   1.7196953e-05    5.0609045e-63
   1.7410156e-05    4.9231687e-61
   1.7626003e-05       4.2761e-59
   1.7844526e-05    3.3253761e-57
   1.8065758e-05    2.3216531e-55
   1.8289733e-05    1.4590251e-53
   1.8516484e-05    8.2747396e-52
   1.8746047e-05    4.2458251e-50
   1.8978456e-05    1.9758295e-48
   1.9213746e-05    8.3589922e-47
   1.9451953e-05    3.2224608e-45
   1.9693113e-05    1.1345877e-43
   1.9937264e-05    3.6565257e-42
   2.0184441e-05    1.0809837e-40
   2.0434682e-05     2.937694e-39
   2.0688027e-05    7.3540302e-38
   2.0944511e-05    1.6992153e-36
   2.1204176e-05    3.6310064e-35
    2.146706e-05    7.1893864e-34
   2.1733204e-05    1.3214576e-32
   2.2002646e-05    2.2589248e-31
    2.227543e-05    3.5975661e-30
   2.2551595e-05    5.3472031e-29
   2.2831184e-05    7.4300129e-28
   2.3114239e-05    9.6674872e-27
   2.3400804e-05    1.1797703e-25
   2.3690921e-05    1.3524549e-24
   2.3984635e-05    1.4586615e-23
    2.428199e-05    1.4823181e-22
   2.4583032e-05    1.4214002e-21
   2.4887807e-05    1.2879435e-20
   2.5196359e-05     1.104295e-19
   2.5508737e-05    8.9715794e-19
   2.5824988e-05    6.9154668e-18
    2.614516e-05    5.0640988e-17
   2.6469301e-05     3.527415e-16
   2.6797461e-05    2.3400058e-15
   2.7129689e-05    1.4801394e-14
   2.7466036e-05    8.9375851e-14
   2.7806553e-05    5.1577926e-13
   2.8151292e-05    2.8478416e-12
   2.8500304e-05    1.5060743e-11
   2.8853644e-05    7.6368538e-11
   2.9211364e-05    3.7167871e-10
   2.9573519e-05    1.7379718e-09
   2.9940164e-05    7.8156596e-09
   3.0311355e-05    3.3833898e-08
   3.0687148e-05    1.4112611e-07
   3.1067599e-05     5.677108e-07
   3.1452767e-05    2.2044349e-06
   3.1842711e-05    8.2697837e-06
   3.2237489e-05    2.9997495e-05
   3.2637161e-05    0.00010529991
   3.3041788e-05    0.00035799149
   3.3451432e-05     0.0011796684
   3.3866155e-05     0.0037707034
   3.4286019e-05       0.01169996
   3.4711088e-05      0.035266505
   3.5141427e-05       0.10333925
   3.5577102e-05       0.29457383
   3.6018178e-05       0.81741543
   3.6464722e-05        2.2095199
   3.6916803e-05        5.8215554
   3.7374488e-05        14.960252
   3.7837847e-05        37.520066
   3.8306952e-05        91.890932
   3.8781872e-05        219.89698
   3.9262679e-05        514.45859
   3.9749448e-05        1177.3539
   4.0242252e-05        2637.0851
   4.0741165e-05         5784.036
   4.1246264e-05         12429.43
   4.1757625e-05         26182.01
   4.2275325e-05        54087.771
   4.2799444e-05        109634.47
   4.3330061e-05        218147.16
   4.3867256e-05        426288.84
   4.4411111e-05         818470.4
   4.4961709e-05        1544665.9
   4.5519133e-05        2866698.8
   4.6083468e-05        5233886.5
   4.6654799e-05        9404500.4
   4.7233213e-05         16637440
   4.7818799e-05         28989628
   4.8411644e-05         49769814
    4.901184e-05         84219874
   4.9619476e-05    1.4052138e+08
   5.0234646e-05    2.3125957e+08
   5.0857442e-05    3.7552004e+08
    5.148796e-05    6.0184629e+08
   5.2126295e-05    9.5235003e+08
   5.2772543e-05    1.4883401e+09
   5.3426804e-05    2.2979206e+09
   5.4089176e-05    3.5061022e+09
    5.475976e-05    5.2880685e+09
   5.5438658e-05    7.8863433e+09
   5.6125973e-05      1.16327e+10
   5.6821808e-05    1.6975741e+10
   5.7526271e-05    2.4515155e+10
   5.8239467e-05    3.5043682e+10
   5.8961505e-05    4.9597834e+10
   5.9692495e-05    6.9518382e+10
   6.0432548e-05    9.6521494e+10
   6.1181775e-05    1.3278125e+11
   6.1940291e-05    1.8102403e+11
   6.2708212e-05    2.4463495e+11
   6.3485652e-05    3.2777604e+11
   6.4272731e-05    4.3551556e+11
   6.5069568e-05    5.7396715e+11
   6.5876285e-05     7.504369e+11
   6.6693002e-05    9.7357608e+11
   6.7519845e-05    1.2535361e+12
   6.8356939e-05    1.6021225e+12
   6.9204411e-05    2.0329428e+12
    7.006239e-05    2.5615446e+12
   7.0931006e-05    3.2055373e+12
   7.1810391e-05    3.9846936e+12
   7.2700678e-05    4.9210231e+12
   7.3602003e-05    6.0388149e+12
   7.4514502e-05     7.364642e+12
   7.5438314e-05    8.9273231e+12
   7.6373579e-05    1.0757838e+13
    7.732044e-05    1.2889196e+13
   7.8279039e-05    1.5356243e+13
   7.9249523e-05    1.8195431e+13
   8.0232038e-05    2.1444516e+13
   8.1226735e-05     2.514222e+13
   8.2233764e-05    2.9327834e+13
   8.3253277e-05     3.404078e+13
    8.428543e-05    3.9320134e+13
    8.533038e-05    4.5204115e+13
   8.6388284e-05    5.1729553e+13
   8.7459305e-05    5.8931334e+13
   8.8543603e-05    6.6841845e+13
   8.9641344e-05    7.5490421e+13
   9.0752695e-05    8.4902804e+13
   9.1877824e-05    9.5100624e+13
   9.3016902e-05    1.0610092e+14
   9.4170103e-05    1.1791569e+14
     9.53376e-05    1.3055152e+14
   9.6519571e-05    1.4400922e+14
   9.7716197e-05     1.582836e+14
   9.8927657e-05    1.7336325e+14
   0.00010015414    1.8923041e+14
   0.00010139582    2.0586095e+14
    0.0001026529    2.2322441e+14
   0.00010392557    2.4128406e+14
   0.00010521401    2.5999718e+14
   0.00010651843    2.7931522e+14
   0.00010783902    2.9918422e+14
   0.00010917598    3.1954513e+14
   0.00011052951    3.4033431e+14
   0.00011189983    3.6148403e+14
   0.00011328714    3.8292299e+14
   0.00011469164     4.045769e+14
   0.00011611356    4.2636911e+14
   0.00011755311    4.4822119e+14
    0.0001190105     4.700536e+14
   0.00012048596    4.9178632e+14
   0.00012197972    5.1333942e+14
   0.00012349199    5.3463374e+14
   0.00012502302    5.5559142e+14
   0.00012657302    5.7613652e+14
   0.00012814224    5.9619548e+14
   0.00012973091    6.1569764e+14
   0.00013133929    6.3457572e+14
    0.0001329676    6.5276615e+14
    0.0001346161     6.702095e+14
   0.00013628503    6.8685073e+14
   0.00013797466    7.0263946e+14
   0.00013968523    7.1753021e+14
   0.00014141702     7.314825e+14
   0.00014317027    7.4446098e+14
   0.00014494526    7.5643553e+14
   0.00014674225    7.6738119e+14
   0.00014856153    7.7727822e+14
   0.00015040336    7.8611197e+14
   0.00015226802    7.9387282e+14
    0.0001541558    8.0055601e+14
   0.00015606698    8.0616148e+14
   0.00015800186     8.106937e+14
   0.00015996073    8.1416141e+14
   0.00016194388    8.1657743e+14
   0.00016395162    8.1795837e+14
   0.00016598425     8.183244e+14
   0.00016804208    8.1769892e+14
   0.00017012543    8.1610834e+14
    0.0001722346    8.1358176e+14
   0.00017436992     8.101507e+14
   0.00017653172    8.0584879e+14
   0.00017872031    8.0071152e+14
   0.00018093604    7.9477594e+14
   0.00018317924    7.8808041e+14
   0.00018545025    7.8066434e+14
   0.00018774942    7.7256792e+14
   0.00019007709    7.6383192e+14
   0.00019243361    7.5449743e+14
   0.00019481936    7.4460566e+14
   0.00019723468    7.3419776e+14
   0.00019967994    7.2331462e+14
   0.00020215553    7.1199669e+14
    0.0002046618    7.0028385e+14
   0.00020719914    6.8821527e+14
   0.00020976795    6.7582924e+14
    0.0002123686    6.6316313e+14
   0.00021500149    6.5025321e+14
   0.00021766702    6.3713463e+14
   0.00022036561     6.238413e+14
   0.00022309764    6.1040588e+14
   0.00022586355    5.9685966e+14
   0.00022866375    5.8323258e+14
   0.00023149867    5.6955318e+14
   0.00023436873    5.5584856e+14
   0.00023727437    5.4214442e+14
   0.00024021604    5.2846497e+14
   0.00024319418    5.1483304e+14
   0.00024620924    5.0127002e+14
   0.00024926168    4.8779586e+14
   0.00025235196    4.7442918e+14
   0.00025548056    4.6118721e+14
   0.00025864794    4.4808585e+14
    0.0002618546    4.3513972e+14
     0.000265101    4.2236218e+14
   0.00026838766    4.0976539e+14
   0.00027171506     3.973603e+14
   0.00027508372    3.8515678e+14
   0.00027849414    3.7316359e+14
   0.00028194684    3.6138846e+14
   0.00028544234    3.4983813e+14
   0.00028898118    3.3851842e+14
    0.0002925639    3.2743423e+14
   0.00029619103    3.1658964e+14
   0.00029986313    3.0598792e+14
   0.00030358076     2.956316e+14
   0.00030734448    2.8552249e+14
   0.00031115486    2.7566176e+14
   0.00031501248    2.6604996e+14
   0.00031891792    2.5668706e+14
   0.00032287179    2.4757251e+14
   0.00032687467    2.3870526e+14
   0.00033092718    2.3008382e+14
   0.00033205748    2.3426303e+14
   0.00044218156    1.7625409e+14
   0.00059191683    1.2146454e+14
   0.00078689808    9.5905753e+13
     0.001048005    6.7401847e+13
    0.0014373001    4.5959517e+13
    0.0018786424    6.5334684e+13
    0.0024800787    5.4302101e+13
    0.0033345294    3.3639834e+13
    0.0044462165    2.8393951e+13
    0.0059403779    2.3106265e+13
    0.0079374587    1.9961863e+13
     0.010523941    1.8154799e+13
     0.014026881     1.383988e+13
      0.01872643    1.0569752e+13
     0.025120252    8.3658472e+12
      0.03320185    7.8355752e+12
     0.044403897    5.5140154e+12
     0.059107779     4.392783e+12
     0.079005164    3.2615357e+12
      0.10496238    2.6262182e+12
      0.14087471    1.8581655e+12
      0.18724863     1.629698e+12
      0.24940427    1.2688424e+12
      0.30101566    1.1025267e+12
      0.33286686    1.0148138e+12
      0.36809724     9.079283e+11
      0.40676703    7.9258416e+11
      0.45010458     5.910791e+11
      0.49735359    5.1911828e+11
      0.55257555    3.4043663e+11
      0.61093124    5.0432765e+11
      0.67530759    5.4342004e+11
      0.74705366     5.860846e+11
             0.8    6.2401174e+11
             0.9    7.5261047e+11
               1    7.9243709e+11
             1.1    9.1388263e+11
             1.2    9.2610221e+11
             1.3    9.6886776e+11
             1.4    1.0449114e+12
             1.5    1.1428517e+12
             1.6    1.3102694e+12
             1.7    1.4653465e+12
             1.8    1.5535168e+12
             1.9    1.6592396e+12
               2    1.7066177e+12
             2.1     1.836031e+12
             2.2    1.8674399e+12
             2.3    1.8526888e+12
             2.4    1.8485229e+12
             2.5    1.7870527e+12
             2.6    1.6905672e+12
             2.7    1.5786347e+12
             2.8    1.4760511e+12
             2.9    1.3728069e+12
               3    1.2166411e+12
             3.1    1.0884153e+12
             3.2    9.9659438e+11
             3.3    9.4521149e+11
             3.4    9.0723887e+11
             3.5    8.7674226e+11
             3.6    8.4534557e+11
             3.7    8.0713332e+11
             3.8    7.7427616e+11
             3.9    7.3281932e+11
               4    7.2196262e+11
             4.1    7.1908364e+11
             4.2    6.7615765e+11
             4.3    6.3035972e+11
             4.4    5.8425851e+11
             4.5    5.5084062e+11
             4.6    5.4295832e+11
             4.7     5.393538e+11
             4.8    5.1499054e+11
             4.9    4.7804521e+11
               5    4.3947352e+11
             5.1    4.2086139e+11
             5.2    4.1761544e+11
             5.3    4.0368167e+11
             5.4     3.918386e+11
             5.5     3.707619e+11
             5.6    3.5103283e+11
             5.7    3.2947172e+11
             5.8    3.0857428e+11
             5.9    2.9017526e+11
               6     2.713579e+11
             6.1    2.5565409e+11
             6.2    2.3964861e+11
             6.3    2.2620402e+11
             6.4    2.1431002e+11
             6.5    2.0295898e+11
             6.6    1.9203716e+11
             6.7    1.8113906e+11
             6.8    1.7090137e+11
             6.9    1.6206693e+11
               7     1.533027e+11
             7.1    1.4446099e+11
             7.2    1.3649594e+11
             7.3    1.2903834e+11
             7.4      1.21551e+11
             7.5    1.1510845e+11
             7.6    1.0897364e+11
             7.7    1.0356169e+11
             7.8    9.7731484e+10
             7.9     9.196277e+10
               8    8.6649968e+10
             8.1    8.1359472e+10
             8.2    7.6771124e+10
             8.3    7.2328174e+10
             8.4    6.8263816e+10
             8.5    6.4604782e+10
             8.6    6.1213052e+10
             8.7     5.822094e+10
             8.8    5.5760093e+10
             8.9    5.2868024e+10
               9    5.0290119e+10
             9.1    4.7780263e+10
             9.2     4.552395e+10
             9.3    4.3508965e+10
             9.4    4.1355493e+10
             9.5    3.9517414e+10
             9.6    3.7619514e+10
             9.7    3.5885931e+10
             9.8    3.4404481e+10
             9.9    3.2894302e+10
              10    3.1566003e+10
            10.1    3.0189268e+10
            10.2    2.8878129e+10
            10.3    2.7521651e+10
            10.4    2.6221981e+10
            10.5    2.5097579e+10
            10.6     2.390316e+10
            10.7    2.2839011e+10
            10.8    2.1727031e+10
            10.9    2.0775071e+10
              11    1.9866289e+10
            11.1    1.8881118e+10
            11.2    1.8086276e+10
            11.3    1.7275674e+10
            11.4    1.6497008e+10
            11.5    1.5768756e+10
            11.6     1.511298e+10
