   5.0000000e-02   5.1800000e+13
   1.5000000e-01   1.7117200e+13
   2.5000000e-01   1.0178800e+13
   3.5000000e-01   7.2064000e+12
   4.5000000e-01   5.5580000e+12
   5.5000000e-01   4.5140000e+12
   6.5000000e-01   3.7979600e+12
   7.5000000e-01   3.2827600e+12
   8.5000000e-01   2.9019600e+12
   9.5000000e-01   2.6188000e+12
   1.0500000e+00   2.4125600e+12
   1.1500000e+00   2.2722000e+12
   1.2500000e+00   2.1934000e+12
   1.3500000e+00   2.1770800e+12
   1.4500000e+00   2.2290000e+12
   1.5500000e+00   2.3596800e+12
   1.6500000e+00   2.5848000e+12
   1.7500000e+00   2.9256800e+12
   1.8500000e+00   3.4087200e+12
   1.9500000e+00   4.0628000e+12
   2.0500000e+00   4.9112000e+12
   2.1500000e+00   5.9508000e+12
   2.2500000e+00   7.1188000e+12
   2.3500000e+00   8.2648000e+12
   2.4500000e+00   9.1784000e+12
   2.5500000e+00   9.7032000e+12
   2.6500000e+00   9.8260000e+12
   2.7500000e+00   9.6480000e+12
   2.8500000e+00   9.2920000e+12
   2.9500000e+00   8.8520000e+12
   3.0500000e+00   8.3824000e+12
   3.1500000e+00   7.9136000e+12
   3.2500000e+00   7.4592000e+12
   3.3500000e+00   7.0256000e+12
   3.4500000e+00   6.6148000e+12
   3.5500000e+00   6.2272000e+12
   3.6500000e+00   5.8620000e+12
   3.7500000e+00   5.5188000e+12
   3.8500000e+00   5.1956000e+12
   3.9500000e+00   4.8924000e+12
   4.0500000e+00   4.6072000e+12
   4.1500000e+00   4.3392000e+12
   4.2500000e+00   4.0872000e+12
   4.3500000e+00   3.8502800e+12
   4.4500000e+00   3.6277200e+12
   4.5500000e+00   3.4185200e+12
   4.6500000e+00   3.2218800e+12
   4.7500000e+00   3.0370000e+12
   4.8500000e+00   2.8632000e+12
   4.9500000e+00   2.6998000e+12
   5.0500000e+00   2.5462000e+12
   5.1500000e+00   2.4017200e+12
   5.2500000e+00   2.2658400e+12
   5.3500000e+00   2.1380400e+12
   5.4500000e+00   2.0178400e+12
   5.5500000e+00   1.9047600e+12
   5.6500000e+00   1.7984000e+12
   5.7500000e+00   1.6982800e+12
   5.8500000e+00   1.6040800e+12
   5.9500000e+00   1.5154400e+12
   6.0500000e+00   1.4319600e+12
   6.1500000e+00   1.3534400e+12
   6.2500000e+00   1.2794800e+12
   6.3500000e+00   1.2098400e+12
   6.4500000e+00   1.1442400e+12
   6.5500000e+00   1.0824800e+12
   6.6500000e+00   1.0242800e+12
   6.7500000e+00   9.6948000e+11
   6.8500000e+00   9.1784000e+11
   6.9500000e+00   8.6916000e+11
   7.0500000e+00   8.2328000e+11
   7.1500000e+00   7.8004000e+11
   7.2500000e+00   7.3928000e+11
   7.3500000e+00   7.0084000e+11
   7.4500000e+00   6.6460000e+11
   7.5500000e+00   6.3040000e+11
   7.6500000e+00   5.9812000e+11
   7.7500000e+00   5.6768000e+11
   7.8500000e+00   5.3896000e+11
   7.9500000e+00   5.1184000e+11
   8.0500000e+00   4.8628000e+11
   8.1500000e+00   4.6208000e+11
   8.2500000e+00   4.3928000e+11
   8.3500000e+00   4.1772000e+11
   8.4500000e+00   3.9734800e+11
   8.5500000e+00   3.7810400e+11
   8.6500000e+00   3.5991600e+11
   8.7500000e+00   3.4272000e+11
   8.8500000e+00   3.2646400e+11
   8.9500000e+00   3.1108800e+11
   9.0500000e+00   2.9654400e+11
   9.1500000e+00   2.8278400e+11
   9.2500000e+00   2.6976000e+11
   9.3500000e+00   2.5743200e+11
   9.4500000e+00   2.4576000e+11
   9.5500000e+00   2.3470800e+11
   9.6500000e+00   2.2423600e+11
   9.7500000e+00   2.1431200e+11
   9.8500000e+00   2.0490800e+11
