   1.0000000e-01   2.1640000e+13
   2.0000000e-01   1.2680000e+13
   3.0000000e-01   9.0400000e+12
   4.0000000e-01   6.1600000e+12
   5.0000000e-01   4.7200000e+12
   6.0000000e-01   4.5600000e+12
   7.0000000e-01   4.2000000e+12
   8.0000000e-01   3.7080000e+12
   9.0000000e-01   3.3720000e+12
   1.0000000e+00   3.2640000e+12
   1.1000000e+00   3.2400000e+12
   1.2000000e+00   3.3440000e+12
   1.3000000e+00   3.4840000e+12
   1.4000000e+00   3.8480000e+12
   1.5000000e+00   4.1600000e+12
   1.6000000e+00   4.6400000e+12
   1.7000000e+00   5.2000000e+12
   1.8000000e+00   5.9600000e+12
   1.9000000e+00   7.0400000e+12
   2.0000000e+00   8.0000000e+12
   2.1000000e+00   9.3200000e+12
   2.2000000e+00   1.1160000e+13
   2.3000000e+00   1.3720000e+13
   2.4000000e+00   1.5800000e+13
   2.5000000e+00   1.6320000e+13
   2.6000000e+00   1.6000000e+13
   2.7000000e+00   1.5360000e+13
   2.8000000e+00   1.4560000e+13
   2.9000000e+00   1.3920000e+13
   3.0000000e+00   1.3200000e+13
   3.1000000e+00   1.2400000e+13
   3.2000000e+00   1.1680000e+13
   3.3000000e+00   1.1000000e+13
   3.4000000e+00   1.0360000e+13
   3.5000000e+00   9.7200000e+12
   3.6000000e+00   9.0400000e+12
   3.7000000e+00   8.5600000e+12
   3.8000000e+00   7.9600000e+12
   3.9000000e+00   7.3600000e+12
   4.0000000e+00   6.9600000e+12
   4.1000000e+00   6.5200000e+12
   4.2000000e+00   6.0800000e+12
   4.3000000e+00   5.6800000e+12
   4.4000000e+00   5.2800000e+12
   4.5000000e+00   4.9600000e+12
   4.6000000e+00   4.7200000e+12
   4.7000000e+00   4.4800000e+12
   4.8000000e+00   4.2000000e+12
   4.9000000e+00   3.9040000e+12
   5.0000000e+00   3.6920000e+12
   5.1000000e+00   3.4760000e+12
   5.2000000e+00   3.2600000e+12
   5.3000000e+00   3.0680000e+12
   5.4000000e+00   2.8920000e+12
   5.5000000e+00   2.7120000e+12
   5.6000000e+00   2.5560000e+12
   5.7000000e+00   2.4240000e+12
   5.8000000e+00   2.2640000e+12
   5.9000000e+00   2.1280000e+12
   6.0000000e+00   1.9960000e+12
   6.1000000e+00   1.9160000e+12
   6.2000000e+00   1.7800000e+12
   6.3000000e+00   1.6960000e+12
   6.4000000e+00   1.6080000e+12
   6.5000000e+00   1.5120000e+12
   6.6000000e+00   1.4400000e+12
   6.7000000e+00   1.3800000e+12
   6.8000000e+00   1.2920000e+12
   6.9000000e+00   1.2280000e+12
   7.0000000e+00   1.1640000e+12
   7.1000000e+00   1.1160000e+12
   7.2000000e+00   1.0400000e+12
   7.3000000e+00   9.9600000e+11
   7.4000000e+00   9.4800000e+11
   7.5000000e+00   9.0000000e+11
   7.6000000e+00   8.4400000e+11
   7.7000000e+00   8.2000000e+11
   7.8000000e+00   7.7200000e+11
   7.9000000e+00   7.5200000e+11
   8.0000000e+00   7.0400000e+11
   8.1000000e+00   6.6000000e+11
   8.2000000e+00   6.3600000e+11
   8.3000000e+00   6.0000000e+11
   8.4000000e+00   5.7200000e+11
   8.5000000e+00   5.4400000e+11
   8.6000000e+00   5.2800000e+11
   8.7000000e+00   4.9600000e+11
   8.8000000e+00   4.8000000e+11
   8.9000000e+00   4.5600000e+11
   9.0000000e+00   4.3200000e+11
   9.1000000e+00   4.1600000e+11
   9.2000000e+00   4.1200000e+11
   9.3000000e+00   3.7080000e+11
   9.4000000e+00   3.7000000e+11
   9.5000000e+00   3.4280000e+11
   9.6000000e+00   3.4400000e+11
   9.7000000e+00   3.2880000e+11
   9.8000000e+00   3.0880000e+11
   9.9000000e+00   2.9400000e+11
   1.0000000e+01   2.8600000e+11
   1.0100000e+01   2.7360000e+11
   1.0200000e+01   2.5760000e+11
   1.0300000e+01   2.5080000e+11
   1.0400000e+01   2.4000000e+11
   1.0500000e+01   2.2680000e+11
   1.0600000e+01   2.3240000e+11
   1.0700000e+01   2.0760000e+11
   1.0800000e+01   1.9480000e+11
   1.0900000e+01   1.9080000e+11
   1.1000000e+01   1.7600000e+11
   1.1100000e+01   1.7640000e+11
   1.1200000e+01   1.6520000e+11
   1.1300000e+01   1.5880000e+11
   1.1400000e+01   1.6280000e+11
   1.1500000e+01   1.4960000e+11
   1.1600000e+01   1.4120000e+11
   1.1700000e+01   1.3800000e+11
   1.1800000e+01   1.3800000e+11
   1.1900000e+01   1.3080000e+11
   1.2000000e+01   1.2280000e+11
   1.2100000e+01   1.2640000e+11
   1.2200000e+01   1.2000000e+11
   1.2300000e+01   1.1920000e+11
   1.2400000e+01   1.1600000e+11
   1.2500000e+01   1.1200000e+11
