   1.0000000e-01   2.3854000e+13
   2.0000000e-01   1.4679600e+13
   3.0000000e-01   1.0970400e+13
   4.0000000e-01   9.0184000e+12
   5.0000000e-01   8.1596000e+12
   6.0000000e-01   1.0619200e+13
   7.0000000e-01   1.7412400e+13
   8.0000000e-01   2.6157600e+13
   9.0000000e-01   3.3341200e+13
   1.0000000e+00   3.6932800e+13
   1.1000000e+00   3.6815600e+13
   1.2000000e+00   3.4395200e+13
   1.3000000e+00   3.0881600e+13
   1.4000000e+00   2.6938400e+13
   1.5000000e+00   2.2956000e+13
   1.6000000e+00   1.9520400e+13
   1.7000000e+00   1.6553600e+13
   1.8000000e+00   1.3976800e+13
   1.9000000e+00   1.1829600e+13
   2.0000000e+00   9.9944000e+12
   2.1000000e+00   8.4720000e+12
   2.2000000e+00   7.1444000e+12
   2.3000000e+00   6.0904000e+12
   2.4000000e+00   5.1924000e+12
   2.5000000e+00   4.4508000e+12
   2.6000000e+00   3.8768000e+12
   2.7000000e+00   3.3653600e+12
   2.8000000e+00   2.8460800e+12
   2.9000000e+00   2.5220400e+12
   3.0000000e+00   2.1902000e+12
   3.1000000e+00   1.9169200e+12
   3.2000000e+00   1.6944000e+12
   3.3000000e+00   1.5030800e+12
   3.4000000e+00   1.3391200e+12
   3.5000000e+00   1.1556000e+12
   3.6000000e+00   1.0697200e+12
   3.7000000e+00   9.0184000e+11
   3.8000000e+00   8.1204000e+11
   3.9000000e+00   7.2616000e+11
   4.0000000e+00   6.4808000e+11
   4.1000000e+00   6.0904000e+11
   4.2000000e+00   5.1144000e+11
   4.3000000e+00   4.8800000e+11
   4.4000000e+00   4.4116000e+11
   4.5000000e+00   3.9041200e+11
   4.6000000e+00   3.5058800e+11
   4.7000000e+00   3.1623200e+11
   4.8000000e+00   2.9163600e+11
   4.9000000e+00   2.7368000e+11
   5.0000000e+00   2.3893200e+11
   5.1000000e+00   2.2136400e+11
   5.2000000e+00   2.0418400e+11
   5.3000000e+00   1.7295200e+11
   5.4000000e+00   1.7100000e+11
   5.5000000e+00   1.4991600e+11
   5.6000000e+00   1.3781600e+11
   5.7000000e+00   1.2220000e+11
   5.8000000e+00   1.1829600e+11
   5.9000000e+00   1.0970400e+11
   6.0000000e+00   1.0424000e+11
   6.1000000e+00   9.4088000e+10
   6.2000000e+00   9.2136000e+10
   6.3000000e+00   8.5108000e+10
   6.4000000e+00   7.4568000e+10
   6.5000000e+00   7.2616000e+10
   6.6000000e+00   6.7932000e+10
   6.7000000e+00   6.4416000e+10
   6.8000000e+00   5.7780000e+10
   6.9000000e+00   5.9732000e+10
   7.0000000e+00   4.8800000e+10
   7.1000000e+00   5.2704000e+10
   7.2000000e+00   4.6460000e+10
   7.3000000e+00   4.2556000e+10
   7.4000000e+00   3.7674800e+10
   7.5000000e+00   4.0992000e+10
   7.6000000e+00   3.6659600e+10
   7.7000000e+00   3.4668400e+10
   7.8000000e+00   3.0452000e+10
   7.9000000e+00   3.1389200e+10
   8.0000000e+00   3.1272000e+10
   8.1000000e+00   2.3541600e+10
   8.2000000e+00   2.4088400e+10
   8.3000000e+00   2.1824000e+10
   8.4000000e+00   2.0184400e+10
   8.5000000e+00   2.1706800e+10
   8.6000000e+00   1.8896000e+10
   8.7000000e+00   1.7373200e+10
   8.8000000e+00   1.5265200e+10
   8.9000000e+00   1.4601200e+10
   9.0000000e+00   1.5850800e+10
   9.1000000e+00   1.1907600e+10
   9.2000000e+00   1.3391200e+10
   9.3000000e+00   1.1282800e+10
   9.4000000e+00   9.6432000e+09
   9.5000000e+00   1.0697200e+10
   9.6000000e+00   9.0964000e+09
   9.7000000e+00   9.0576000e+09
   9.8000000e+00   1.1556000e+10
   9.9000000e+00   9.2528000e+09
   1.0000000e+01   9.9944000e+09
   1.0100000e+01   8.6280000e+09
   1.0200000e+01   7.7300000e+09
   1.0300000e+01   8.7452000e+09
   1.0400000e+01   6.9104000e+09
   1.0500000e+01   7.0272000e+09
   1.0600000e+01   6.3636000e+09
   1.0700000e+01   7.1056000e+09
   1.0800000e+01   7.2228000e+09
   1.0900000e+01   4.3728000e+09
   1.1000000e+01   6.8712000e+09
   1.1100000e+01   4.6068000e+09
   1.1200000e+01   5.0752000e+09
   1.1300000e+01   5.6608000e+09
   1.1400000e+01   4.8412000e+09
   1.1500000e+01   3.5527200e+09
   1.1600000e+01   3.9822000e+09
   1.1700000e+01   4.6848000e+09
   1.1800000e+01   3.9822000e+09
   1.1900000e+01   3.7167200e+09
   1.2000000e+01   2.9944400e+09
   1.2100000e+01   5.1536000e+09
   1.2200000e+01   2.9749200e+09
   1.2300000e+01   2.1472800e+09
   1.2400000e+01   2.5572000e+09
   1.2500000e+01   2.9124800e+09
   1.2600000e+01   1.6904800e+09
