   1.0000000e-01   2.6194000e+13
   2.0000000e-01   1.2649600e+13
   3.0000000e-01   8.0784000e+12
   4.0000000e-01   5.7492000e+12
   5.0000000e-01   4.3956000e+12
   6.0000000e-01   4.4800000e+12
   7.0000000e-01   7.1780000e+12
   8.0000000e-01   1.1526000e+13
   9.0000000e-01   1.5312000e+13
   1.0000000e+00   1.7310000e+13
   1.1000000e+00   1.7524000e+13
   1.2000000e+00   1.6502000e+13
   1.3000000e+00   1.4825200e+13
   1.4000000e+00   1.2920400e+13
   1.5000000e+00   1.1044400e+13
   1.6000000e+00   9.3288000e+12
   1.7000000e+00   7.8252000e+12
   1.8000000e+00   6.5412000e+12
   1.9000000e+00   5.4624000e+12
   2.0000000e+00   4.5636000e+12
   2.1000000e+00   3.8193600e+12
   2.2000000e+00   3.2043200e+12
   2.3000000e+00   2.6964000e+12
   2.4000000e+00   2.2765200e+12
   2.5000000e+00   1.9288400e+12
   2.6000000e+00   1.6402000e+12
   2.7000000e+00   1.3998800e+12
   2.8000000e+00   1.1992000e+12
   2.9000000e+00   1.0310000e+12
   3.0000000e+00   8.8956000e+11
   3.1000000e+00   7.7020000e+11
   3.2000000e+00   6.6912000e+11
   3.3000000e+00   5.8320000e+11
   3.4000000e+00   5.0996000e+11
   3.5000000e+00   4.4728000e+11
   3.6000000e+00   3.9347600e+11
   3.7000000e+00   3.4713200e+11
   3.8000000e+00   3.0709200e+11
   3.9000000e+00   2.7239600e+11
   4.0000000e+00   2.4224000e+11
   4.1000000e+00   2.1595600e+11
   4.2000000e+00   1.9298400e+11
   4.3000000e+00   1.7284800e+11
   4.4000000e+00   1.5516000e+11
   4.5000000e+00   1.3957600e+11
   4.6000000e+00   1.2581600e+11
   4.7000000e+00   1.1364000e+11
   4.8000000e+00   1.0284000e+11
   4.9000000e+00   9.3236000e+10
   5.0000000e+00   8.4680000e+10
   5.1000000e+00   7.7044000e+10
   5.2000000e+00   7.0212000e+10
   5.3000000e+00   6.4092000e+10
   5.4000000e+00   5.8592000e+10
   5.5000000e+00   5.3648000e+10
   5.6000000e+00   4.9196000e+10
   5.7000000e+00   4.5172000e+10
   5.8000000e+00   4.1536000e+10
   5.9000000e+00   3.8246000e+10
   6.0000000e+00   3.5260800e+10
   6.1000000e+00   3.2549200e+10
   6.2000000e+00   3.0082800e+10
   6.3000000e+00   2.7836400e+10
   6.4000000e+00   2.5787200e+10
   6.5000000e+00   2.3915600e+10
   6.6000000e+00   2.2204000e+10
   6.7000000e+00   2.0636400e+10
   6.8000000e+00   1.9199600e+10
   6.9000000e+00   1.7880400e+10
   7.0000000e+00   1.6668400e+10
   7.1000000e+00   1.5552800e+10
   7.2000000e+00   1.4525600e+10
   7.3000000e+00   1.3578400e+10
   7.4000000e+00   1.2704000e+10
   7.5000000e+00   1.1896000e+10
   7.6000000e+00   1.1148800e+10
   7.7000000e+00   1.0457200e+10
   7.8000000e+00   9.8160000e+09
   7.9000000e+00   9.2216000e+09
   8.0000000e+00   8.6696000e+09
   8.1000000e+00   8.1564000e+09
   8.2000000e+00   7.6796000e+09
   8.3000000e+00   7.2352000e+09
   8.4000000e+00   6.8216000e+09
   8.5000000e+00   6.4360000e+09
   8.6000000e+00   6.0760000e+09
   8.7000000e+00   5.7400000e+09
   8.8000000e+00   5.4260000e+09
   8.9000000e+00   5.1320000e+09
   9.0000000e+00   4.8572000e+09
   9.1000000e+00   4.5996000e+09
   9.2000000e+00   4.3584000e+09
   9.3000000e+00   4.1320000e+09
   9.4000000e+00   3.9198400e+09
   9.5000000e+00   3.7204000e+09
   9.6000000e+00   3.5329600e+09
   9.7000000e+00   3.3567600e+09
   9.8000000e+00   3.1909600e+09
   9.9000000e+00   3.0348800e+09
   1.0000000e+01   2.8878400e+09
   1.0100000e+01   2.7492800e+09
   1.0200000e+01   2.6186000e+09
   1.0300000e+01   2.4952800e+09
   1.0400000e+01   2.3788400e+09
   1.0500000e+01   2.2688800e+09
   1.0600000e+01   2.1649200e+09
   1.0700000e+01   2.0666400e+09
   1.0800000e+01   1.9736400e+09
   1.0900000e+01   1.8856000e+09
   1.1000000e+01   1.8022400e+09
   1.1100000e+01   1.7232400e+09
   1.1200000e+01   1.6484000e+09
   1.1300000e+01   1.5773600e+09
   1.1400000e+01   1.5100000e+09
   1.1500000e+01   1.4460400e+09
   1.1600000e+01   1.3852800e+09
   1.1700000e+01   1.3276000e+09
   1.1800000e+01   1.2727600e+09
   1.1900000e+01   1.2206000e+09
   1.2000000e+01   1.1709600e+09
   1.2100000e+01   1.1237600e+09
   1.2200000e+01   1.0788000e+09
   1.2300000e+01   1.0359600e+09
   1.2400000e+01   9.9516000e+08
   1.2500000e+01   9.5628000e+08
   1.2600000e+01   9.1920000e+08
   1.2700000e+01   8.8384000e+08
   1.2800000e+01   8.5008000e+08
   1.2900000e+01   8.1788000e+08
   1.3000000e+01   7.8712000e+08
   1.3100000e+01   7.5772000e+08
   1.3200000e+01   7.2964000e+08
   1.3300000e+01   7.0280000e+08
   1.3400000e+01   6.7712000e+08
   1.3500000e+01   6.5256000e+08
   1.3600000e+01   6.2908000e+08
   1.3700000e+01   6.0660000e+08
   1.3800000e+01   5.8508000e+08
   1.3900000e+01   5.6444000e+08
   1.4000000e+01   5.4468000e+08
   1.4100000e+01   5.2576000e+08
   1.4200000e+01   5.0760000e+08
   1.4300000e+01   4.9020000e+08
   1.4400000e+01   4.7352000e+08
   1.4500000e+01   4.5748000e+08
   1.4600000e+01   4.4212000e+08
   1.4700000e+01   4.2736000e+08
   1.4800000e+01   4.1320000e+08
   1.4900000e+01   3.9958800e+08
   1.5000000e+01   3.8651200e+08
   1.5100000e+01   3.7394800e+08
   1.5200000e+01   3.6186800e+08
   1.5300000e+01   3.5025200e+08
   1.5400000e+01   3.3908400e+08
   1.5500000e+01   3.2833600e+08
   1.5600000e+01   3.1799600e+08
   1.5700000e+01   3.0804400e+08
   1.5800000e+01   2.9846400e+08
   1.5900000e+01   2.8924000e+08
   1.6000000e+01   2.8035200e+08
   1.6100000e+01   2.7179200e+08
   1.6200000e+01   2.6354400e+08
   1.6300000e+01   2.5559200e+08
   1.6400000e+01   2.4792800e+08
   1.6500000e+01   2.4053600e+08
   1.6600000e+01   2.3340800e+08
   1.6700000e+01   2.2653200e+08
   1.6800000e+01   2.1989600e+08
   1.6900000e+01   2.1349200e+08
   1.7000000e+01   2.0731200e+08
   1.7100000e+01   2.0134400e+08
   1.7200000e+01   1.9558000e+08
   1.7300000e+01   1.9001600e+08
   1.7400000e+01   1.8464000e+08
   1.7500000e+01   1.7944400e+08
   1.7600000e+01   1.7442000e+08
   1.7700000e+01   1.6956800e+08
   1.7800000e+01   1.6487600e+08
   1.7900000e+01   1.6033600e+08
   1.8000000e+01   1.5594800e+08
   1.8100000e+01   1.5170400e+08
   1.8200000e+01   1.4759600e+08
   1.8300000e+01   1.4362000e+08
   1.8400000e+01   1.3977200e+08
   1.8500000e+01   1.3604800e+08
   1.8600000e+01   1.3244400e+08
   1.8700000e+01   1.2895200e+08
   1.8800000e+01   1.2556800e+08
   1.8900000e+01   1.2229200e+08
   1.9000000e+01   1.1911600e+08
   1.9100000e+01   1.1604000e+08
   1.9200000e+01   1.1306000e+08
   1.9300000e+01   1.1017200e+08
   1.9400000e+01   1.0736800e+08
   1.9500000e+01   1.0465200e+08
   1.9600000e+01   1.0201600e+08
   1.9700000e+01   9.9464000e+07
   1.9800000e+01   9.6984000e+07
   1.9900000e+01   9.4576000e+07
   2.0000000e+01   9.2244000e+07
