   1.0000000e-01   3.0160400e+13
   2.0000000e-01   1.8073600e+13
   3.0000000e-01   1.3743600e+13
   4.0000000e-01   1.1296000e+13
   5.0000000e-01   1.0091200e+13
   6.0000000e-01   1.3216400e+13
   7.0000000e-01   2.1575200e+13
   8.0000000e-01   3.2570000e+13
   9.0000000e-01   4.1420000e+13
   1.0000000e+00   4.5560000e+13
   1.1000000e+00   4.5936000e+13
   1.2000000e+00   4.2924000e+13
   1.3000000e+00   3.8782800e+13
   1.4000000e+00   3.3888000e+13
   1.5000000e+00   2.9068400e+13
   1.6000000e+00   2.4437200e+13
   1.7000000e+00   2.0860000e+13
   1.8000000e+00   1.7584000e+13
   1.9000000e+00   1.4760000e+13
   2.0000000e+00   1.2425600e+13
   2.1000000e+00   1.0542800e+13
   2.2000000e+00   8.8108000e+12
   2.3000000e+00   7.6812000e+12
   2.4000000e+00   6.3636000e+12
   2.5000000e+00   5.5352000e+12
   2.6000000e+00   4.5936000e+12
   2.7000000e+00   4.1044000e+12
   2.8000000e+00   3.4829200e+12
   2.9000000e+00   3.0160400e+12
   3.0000000e+00   2.6169200e+12
   3.1000000e+00   2.2403600e+12
   3.2000000e+00   1.9994000e+12
   3.3000000e+00   1.7772400e+12
   3.4000000e+00   1.5475600e+12
   3.5000000e+00   1.3216400e+12
   3.6000000e+00   1.2162000e+12
   3.7000000e+00   1.0957200e+12
   3.8000000e+00   9.5264000e+11
   3.9000000e+00   8.1332000e+11
   4.0000000e+00   7.3800000e+11
   4.1000000e+00   6.7776000e+11
   4.2000000e+00   6.1376000e+11
   4.3000000e+00   5.5728000e+11
   4.4000000e+00   5.1208000e+11
   4.5000000e+00   4.5560000e+11
   4.6000000e+00   4.1044000e+11
   4.7000000e+00   3.6674400e+11
   4.8000000e+00   3.4264400e+11
   4.9000000e+00   3.1026400e+11
   5.0000000e+00   2.7826000e+11
   5.1000000e+00   2.5491200e+11
   5.2000000e+00   2.2554400e+11
   5.3000000e+00   2.1575200e+11
   5.4000000e+00   1.9843200e+11
   5.5000000e+00   1.7659600e+11
   5.6000000e+00   1.5889600e+11
   5.7000000e+00   1.4797600e+11
   5.8000000e+00   1.2915200e+11
   5.9000000e+00   1.3706000e+11
   6.0000000e+00   1.1070000e+11
   6.1000000e+00   1.2049200e+11
   6.2000000e+00   1.0091200e+11
   6.3000000e+00   8.3212000e+10
   6.4000000e+00   9.0744000e+10
   6.5000000e+00   8.9616000e+10
   6.6000000e+00   7.5308000e+10
   6.7000000e+00   6.9660000e+10
   6.8000000e+00   6.5140000e+10
   6.9000000e+00   7.0788000e+10
   7.0000000e+00   6.2128000e+10
   7.1000000e+00   5.5728000e+10
   7.2000000e+00   5.8740000e+10
   7.3000000e+00   4.3300000e+10
   7.4000000e+00   5.0832000e+10
   7.5000000e+00   4.0664000e+10
   7.6000000e+00   4.0288000e+10
   7.7000000e+00   3.9912400e+10
   7.8000000e+00   4.1796000e+10
   7.9000000e+00   3.4904800e+10
   8.0000000e+00   3.1365200e+10
   8.1000000e+00   3.1101600e+10
   8.2000000e+00   2.5265200e+10
   8.3000000e+00   2.7185600e+10
   8.4000000e+00   2.8164800e+10
   8.5000000e+00   2.3119200e+10
   8.6000000e+00   2.4474800e+10
   8.7000000e+00   2.3156800e+10
   8.8000000e+00   1.9542000e+10
   8.9000000e+00   1.7132400e+10
